date,observation
2/11/2008 3:00,547.5
2/11/2008 4:00,545
2/11/2008 5:00,545
2/11/2008 6:00,543.75
2/11/2008 7:00,541.25
2/11/2008 8:00,540
2/11/2008 9:00,541.25
2/11/2008 10:00,540
2/11/2008 11:00,540
2/11/2008 12:00,534.25
2/11/2008 13:00,536.75
2/11/2008 14:00,539.75
2/11/2008 15:00,545
2/11/2008 16:00,550.25
2/11/2008 17:00,558.5
2/11/2008 18:00,568.5
2/11/2008 19:00,581
2/11/2008 20:00,588
2/11/2008 21:00,596.5
2/11/2008 22:00,607
2/11/2008 23:00,609.25
2/12/2008 0:00,619.5
2/12/2008 1:00,624
2/12/2008 2:00,627
2/12/2008 3:00,628.5
2/12/2008 4:00,631.5
2/12/2008 5:00,628.5
2/12/2008 6:00,631.5
2/12/2008 7:00,631.5
2/12/2008 8:00,631.5
2/12/2008 9:00,630
2/12/2008 10:00,631.5
2/12/2008 11:00,628.5
2/12/2008 12:00,628.5
2/12/2008 13:00,630
2/12/2008 14:00,631.5
2/12/2008 15:00,639
2/12/2008 16:00,649.5
2/12/2008 17:00,663
2/12/2008 18:00,673
2/12/2008 19:00,682
2/12/2008 20:00,689.75
2/12/2008 21:00,702.75
2/12/2008 22:00,710.75
2/12/2008 23:00,720
2/13/2008 0:00,728.25
2/13/2008 1:00,730.5
2/13/2008 2:00,726.75
2/13/2008 3:00,728.25
2/13/2008 4:00,726.5
2/13/2008 5:00,723.25
2/13/2008 6:00,723
2/13/2008 7:00,717
2/13/2008 8:00,714
2/13/2008 9:00,705.75
2/13/2008 10:00,701
2/13/2008 11:00,702.75
2/13/2008 12:00,689.5
2/13/2008 13:00,682
2/13/2008 14:00,682
2/13/2008 15:00,673
2/13/2008 16:00,672.75
2/13/2008 17:00,667.75
2/13/2008 18:00,657
2/13/2008 19:00,651
2/13/2008 20:00,643.5
2/13/2008 21:00,636
2/13/2008 22:00,627
2/13/2008 23:00,621
2/14/2008 0:00,616.5
2/14/2008 1:00,606.75
2/14/2008 2:00,602.5
2/14/2008 3:00,596.5
2/14/2008 4:00,588
2/14/2008 5:00,582.5
2/14/2008 6:00,574
2/14/2008 7:00,568.5
2/14/2008 8:00,559.75
2/14/2008 9:00,553
2/14/2008 10:00,550.25
2/14/2008 11:00,543.75
2/14/2008 12:00,538.5
2/14/2008 13:00,531.5
2/14/2008 14:00,526.5
2/14/2008 15:00,519.5
2/14/2008 16:00,515.75
2/14/2008 17:00,511.75
2/14/2008 18:00,509.25
2/14/2008 19:00,504.25
2/14/2008 20:00,496.75
2/14/2008 21:00,493
2/14/2008 22:00,485.5
2/14/2008 23:00,483
2/15/2008 0:00,478
2/15/2008 1:00,473
2/15/2008 2:00,468
2/15/2008 3:00,463
2/15/2008 4:00,458
2/15/2008 5:00,458
2/15/2008 6:00,454.25
2/15/2008 7:00,450.5
2/15/2008 8:00,444
2/15/2008 9:00,439
2/15/2008 10:00,436.5
2/15/2008 11:00,433.25
2/15/2008 12:00,429.75
2/15/2008 13:00,423.75
2/15/2008 14:00,423.75
2/15/2008 15:00,423.75
2/15/2008 16:00,427.5
2/15/2008 17:00,426.25
2/15/2008 18:00,426.25
2/15/2008 19:00,426.25
2/15/2008 20:00,427.5
2/15/2008 21:00,426.25
2/15/2008 22:00,423.75
2/15/2008 23:00,427.5
2/16/2008 0:00,427.5
2/16/2008 1:00,426.25
2/16/2008 2:00,423.75
2/16/2008 3:00,423.75
2/16/2008 4:00,421.25
2/16/2008 5:00,421.25
2/16/2008 6:00,419
2/16/2008 7:00,417
2/16/2008 8:00,415.75
2/16/2008 9:00,417
2/16/2008 10:00,413.5
2/16/2008 11:00,410
2/16/2008 12:00,410
2/16/2008 13:00,410
2/16/2008 14:00,409
2/16/2008 15:00,409
2/16/2008 16:00,410
2/16/2008 17:00,410
2/16/2008 18:00,416
2/16/2008 19:00,417
2/16/2008 20:00,416
2/16/2008 21:00,419
2/16/2008 22:00,419
2/16/2008 23:00,421.25
2/17/2008 0:00,423.75
2/17/2008 1:00,426.25
2/17/2008 2:00,426.25
2/17/2008 3:00,427.5
2/17/2008 4:00,425
2/17/2008 5:00,426.25
2/17/2008 6:00,422.5
2/17/2008 7:00,425
2/17/2008 8:00,422.5
2/17/2008 9:00,422.5
2/17/2008 10:00,420
2/17/2008 11:00,417
2/17/2008 12:00,418
2/17/2008 13:00,416
2/17/2008 14:00,416
2/17/2008 15:00,414.75
2/17/2008 16:00,417
2/17/2008 17:00,418
2/17/2008 18:00,417
2/17/2008 19:00,420
2/17/2008 20:00,419
2/17/2008 21:00,421.25
2/17/2008 22:00,422.5
2/17/2008 23:00,422.5
2/18/2008 0:00,420
2/18/2008 1:00,422.5
2/18/2008 2:00,423.75
2/18/2008 3:00,425
2/18/2008 4:00,422.5
2/18/2008 5:00,423.75
2/18/2008 6:00,422.5
2/18/2008 7:00,419
2/18/2008 8:00,419
2/18/2008 9:00,417
2/18/2008 10:00,417
2/18/2008 11:00,416
2/18/2008 12:00,413.5
2/18/2008 13:00,412.25
2/18/2008 14:00,408
2/18/2008 15:00,409
2/18/2008 16:00,408
2/18/2008 17:00,409
2/18/2008 18:00,410
2/18/2008 19:00,409
2/18/2008 20:00,406.75
2/18/2008 21:00,411
2/18/2008 22:00,411
2/18/2008 23:00,412.25
2/19/2008 0:00,409
2/19/2008 1:00,410
2/19/2008 2:00,412.25
2/19/2008 3:00,411.25
2/19/2008 4:00,409
2/19/2008 5:00,410
2/19/2008 6:00,407
2/19/2008 7:00,404.5
2/19/2008 8:00,404.5
2/19/2008 9:00,400
2/19/2008 10:00,400
2/19/2008 11:00,400
2/19/2008 12:00,401
2/19/2008 13:00,402.25
2/19/2008 14:00,398
2/19/2008 15:00,400
2/19/2008 16:00,399
2/19/2008 17:00,396
2/19/2008 18:00,398
2/19/2008 19:00,398
2/19/2008 20:00,397
2/19/2008 21:00,398
2/19/2008 22:00,397
2/19/2008 23:00,393.75
2/20/2008 0:00,398
2/20/2008 1:00,396
2/20/2008 2:00,395
2/20/2008 3:00,392.75
2/20/2008 4:00,390.25
2/20/2008 5:00,389
2/20/2008 6:00,389.25
2/20/2008 7:00,385
2/20/2008 8:00,384
2/20/2008 9:00,384
2/20/2008 10:00,383
2/20/2008 11:00,378.5
2/20/2008 12:00,376
2/20/2008 13:00,374
2/20/2008 14:00,373
2/20/2008 15:00,372
2/20/2008 16:00,369
2/20/2008 17:00,368
2/20/2008 18:00,369
2/20/2008 19:00,367
2/20/2008 20:00,366
2/20/2008 21:00,367
2/20/2008 22:00,364
2/20/2008 23:00,363
2/21/2008 0:00,364
2/21/2008 1:00,360
2/21/2008 2:00,360
2/21/2008 3:00,358
2/21/2008 4:00,357
2/21/2008 5:00,356
2/21/2008 6:00,353.5
2/21/2008 7:00,352.25
2/21/2008 8:00,351
2/21/2008 9:00,356
2/21/2008 10:00,352.25
2/21/2008 11:00,353.5
2/21/2008 12:00,353.5
2/21/2008 13:00,354.75
2/21/2008 14:00,356.75
2/21/2008 15:00,358
2/21/2008 16:00,357
2/21/2008 17:00,355.75
2/21/2008 18:00,353.5
2/21/2008 19:00,357
2/21/2008 20:00,356
2/21/2008 21:00,354.75
2/21/2008 22:00,356
2/21/2008 23:00,358
2/22/2008 0:00,357
2/22/2008 1:00,356
2/22/2008 2:00,357
2/22/2008 3:00,360
2/22/2008 4:00,369
2/22/2008 5:00,374
2/22/2008 6:00,373
2/22/2008 7:00,372
2/22/2008 8:00,374
2/22/2008 9:00,375
2/22/2008 10:00,372
2/22/2008 11:00,370
2/22/2008 12:00,369
2/22/2008 13:00,370
2/22/2008 14:00,371
2/22/2008 15:00,369
2/22/2008 16:00,371
2/22/2008 17:00,372
2/22/2008 18:00,375
2/22/2008 19:00,375
2/22/2008 20:00,376.25
2/22/2008 21:00,377.25
2/22/2008 22:00,376
2/22/2008 23:00,376.25
2/23/2008 0:00,371
2/23/2008 1:00,370
2/23/2008 2:00,368
2/23/2008 3:00,366
2/23/2008 4:00,362
2/23/2008 5:00,362
2/23/2008 6:00,357
2/23/2008 7:00,353.5
2/23/2008 8:00,353.5
2/23/2008 9:00,349
2/23/2008 10:00,346
2/23/2008 11:00,345
2/23/2008 12:00,345
2/23/2008 13:00,345
2/23/2008 14:00,348
2/23/2008 15:00,352.25
2/23/2008 16:00,354.75
2/23/2008 17:00,354.5
2/23/2008 18:00,360
2/23/2008 19:00,364
2/23/2008 20:00,376.25
2/23/2008 21:00,379.75
2/23/2008 22:00,381
2/23/2008 23:00,382
2/24/2008 0:00,385
2/24/2008 1:00,388
2/24/2008 2:00,390.25
2/24/2008 3:00,391.5
2/24/2008 4:00,400.25
2/24/2008 5:00,420.5
2/24/2008 6:00,438
2/24/2008 7:00,470.5
2/24/2008 8:00,513.25
2/24/2008 9:00,550.5
2/24/2008 10:00,604
2/24/2008 11:00,699.25
2/24/2008 12:00,815
2/24/2008 13:00,936.25
2/24/2008 14:00,1062.5
2/24/2008 15:00,1187.5
2/24/2008 16:00,1317.5
2/24/2008 17:00,1425
2/24/2008 18:00,1507.5
2/24/2008 19:00,1572.5
2/24/2008 20:00,1620
2/24/2008 21:00,1642.5
2/24/2008 22:00,1630
2/24/2008 23:00,1640
2/25/2008 0:00,1620
2/25/2008 1:00,1597.5
2/25/2008 2:00,1575
2/25/2008 3:00,1545
2/25/2008 4:00,1512.5
2/25/2008 5:00,1477.5
2/25/2008 6:00,1437.5
2/25/2008 7:00,1390
2/25/2008 8:00,1347.5
2/25/2008 9:00,1302.5
2/25/2008 10:00,1272.5
2/25/2008 11:00,1237.5
2/25/2008 12:00,1205
2/25/2008 13:00,1170
2/25/2008 14:00,1147.5
2/25/2008 15:00,1112.5
2/25/2008 16:00,1097.5
2/25/2008 17:00,1075
2/25/2008 18:00,1052.5
2/25/2008 19:00,1035
2/25/2008 20:00,1015
2/25/2008 21:00,993
2/25/2008 22:00,976.5
2/25/2008 23:00,951.75
2/26/2008 0:00,936.25
2/26/2008 1:00,912.25
2/26/2008 2:00,895.5
2/26/2008 3:00,876.25
2/26/2008 4:00,857.5
2/26/2008 5:00,844
2/26/2008 6:00,825.25
2/26/2008 7:00,809.5
2/26/2008 8:00,787.75
2/26/2008 9:00,779
2/26/2008 10:00,757.25
2/26/2008 11:00,744.75
2/26/2008 12:00,736
2/26/2008 13:00,720.25
2/26/2008 14:00,714
2/26/2008 15:00,701
2/26/2008 16:00,694.5
2/26/2008 17:00,691.25
2/26/2008 18:00,683.5
2/26/2008 19:00,674.5
2/26/2008 20:00,663
2/26/2008 21:00,663
2/26/2008 22:00,657
2/26/2008 23:00,652.5
2/27/2008 0:00,642
2/27/2008 1:00,639
2/27/2008 2:00,636
2/27/2008 3:00,630
2/27/2008 4:00,619.5
2/27/2008 5:00,619.5
2/27/2008 6:00,612.25
2/27/2008 7:00,606.75
2/27/2008 8:00,598
2/27/2008 9:00,593.5
2/27/2008 10:00,590.5
2/27/2008 11:00,585.25
2/27/2008 12:00,581
2/27/2008 13:00,572.75
2/27/2008 14:00,570
2/27/2008 15:00,570
2/27/2008 16:00,567
2/27/2008 17:00,562.5
2/27/2008 18:00,557.25
2/27/2008 19:00,554.5
2/27/2008 20:00,548.75
2/27/2008 21:00,543.75
2/27/2008 22:00,545
2/27/2008 23:00,541.25
2/28/2008 0:00,541.25
2/28/2008 1:00,536.75
2/28/2008 2:00,534.25
2/28/2008 3:00,529
2/28/2008 4:00,529
2/28/2008 5:00,523.75
2/28/2008 6:00,519.5
2/28/2008 7:00,516.75
2/28/2008 8:00,511.75
2/28/2008 9:00,511.75
2/28/2008 10:00,509.25
2/28/2008 11:00,503
2/28/2008 12:00,501.75
2/28/2008 13:00,496.75
2/28/2008 14:00,496.75
2/28/2008 15:00,491.75
2/28/2008 16:00,490.5
2/28/2008 17:00,489.25
2/28/2008 18:00,484.25
2/28/2008 19:00,486.75
2/28/2008 20:00,481.75
2/28/2008 21:00,483
2/28/2008 22:00,481.75
2/28/2008 23:00,478
2/29/2008 0:00,478
2/29/2008 1:00,474.25
2/29/2008 2:00,478
2/29/2008 3:00,475.5
2/29/2008 4:00,474.25
2/29/2008 5:00,470.5
2/29/2008 6:00,466.75
2/29/2008 7:00,469.25
2/29/2008 8:00,461.75
2/29/2008 9:00,461.75
2/29/2008 10:00,458
2/29/2008 11:00,456.75
2/29/2008 12:00,453
2/29/2008 13:00,453
2/29/2008 14:00,448
2/29/2008 15:00,446
2/29/2008 16:00,443.75
2/29/2008 17:00,442.75
2/29/2008 18:00,444
2/29/2008 19:00,444
2/29/2008 20:00,440.25
2/29/2008 21:00,440.25
2/29/2008 22:00,442.75
2/29/2008 23:00,445
3/1/2008 0:00,447
3/1/2008 1:00,446
3/1/2008 2:00,446
3/1/2008 3:00,446
3/1/2008 4:00,446
3/1/2008 5:00,447
3/1/2008 6:00,442.75
3/1/2008 7:00,440.25
3/1/2008 8:00,439
3/1/2008 9:00,436.5
3/1/2008 10:00,435.25
3/1/2008 11:00,433
3/1/2008 12:00,428.75
3/1/2008 13:00,427.5
3/1/2008 14:00,423.75
3/1/2008 15:00,419
3/1/2008 16:00,414.75
3/1/2008 17:00,414.5
3/1/2008 18:00,410
3/1/2008 19:00,409
3/1/2008 20:00,408
3/1/2008 21:00,400
3/1/2008 22:00,400
3/1/2008 23:00,394.75
3/2/2008 0:00,392.5
3/2/2008 1:00,389.25
3/2/2008 2:00,384
3/2/2008 3:00,383
3/2/2008 4:00,382
3/2/2008 5:00,377.25
3/2/2008 6:00,373
3/2/2008 7:00,372
3/2/2008 8:00,367
3/2/2008 9:00,365
3/2/2008 10:00,362
3/2/2008 11:00,360
3/2/2008 12:00,354.5
3/2/2008 13:00,351.25
3/2/2008 14:00,349
3/2/2008 15:00,344
3/2/2008 16:00,340
3/2/2008 17:00,340
3/2/2008 18:00,336
3/2/2008 19:00,335.25
3/2/2008 20:00,332
3/2/2008 21:00,331
3/2/2008 22:00,328
3/2/2008 23:00,328
3/3/2008 0:00,326
3/3/2008 1:00,323
3/3/2008 2:00,321
3/3/2008 3:00,316
3/3/2008 4:00,315
3/3/2008 5:00,312.25
3/3/2008 6:00,311.5
3/3/2008 7:00,308
3/3/2008 8:00,308
3/3/2008 9:00,305
3/3/2008 10:00,303
3/3/2008 11:00,302
3/3/2008 12:00,298
3/3/2008 13:00,297
3/3/2008 14:00,294.75
3/3/2008 15:00,293
3/3/2008 16:00,290
3/3/2008 17:00,289.25
3/3/2008 18:00,287.75
3/3/2008 19:00,284
3/3/2008 20:00,286
3/3/2008 21:00,283
3/3/2008 22:00,283
3/3/2008 23:00,280.75
3/4/2008 0:00,280
3/4/2008 1:00,280
3/4/2008 2:00,277
3/4/2008 3:00,276
3/4/2008 4:00,275.25
3/4/2008 5:00,273.75
3/4/2008 6:00,273
3/4/2008 7:00,273
3/4/2008 8:00,272
3/4/2008 9:00,271
3/4/2008 10:00,269
3/4/2008 11:00,267.5
3/4/2008 12:00,266
3/4/2008 13:00,262
3/4/2008 14:00,262
3/4/2008 15:00,262
3/4/2008 16:00,259.75
3/4/2008 17:00,259
3/4/2008 18:00,257.5
3/4/2008 19:00,256.75
3/4/2008 20:00,256
3/4/2008 21:00,253
3/4/2008 22:00,253.75
3/4/2008 23:00,251
3/5/2008 0:00,249
3/5/2008 1:00,249
3/5/2008 2:00,247.5
3/5/2008 3:00,246.75
3/5/2008 4:00,246
3/5/2008 5:00,246
3/5/2008 6:00,244.5
3/5/2008 7:00,243
3/5/2008 8:00,243.75
3/5/2008 9:00,241.5
3/5/2008 10:00,240.75
3/5/2008 11:00,239
3/5/2008 12:00,237
3/5/2008 13:00,237
3/5/2008 14:00,233.75
3/5/2008 15:00,233
3/5/2008 16:00,230.75
3/5/2008 17:00,231.5
3/5/2008 18:00,229.25
3/5/2008 19:00,228.5
3/5/2008 20:00,227
3/5/2008 21:00,224
3/5/2008 22:00,223.25
3/5/2008 23:00,223.25
3/6/2008 0:00,221
3/6/2008 1:00,219.5
3/6/2008 2:00,219.5
3/6/2008 3:00,218
3/6/2008 4:00,218
3/6/2008 5:00,217.25
3/6/2008 6:00,216.5
3/6/2008 7:00,215.75
3/6/2008 8:00,214.25
3/6/2008 9:00,213.5
3/6/2008 10:00,213.5
3/6/2008 11:00,212
3/6/2008 12:00,211.25
3/6/2008 13:00,209.75
3/6/2008 14:00,209
3/6/2008 15:00,207.5
3/6/2008 16:00,206
3/6/2008 17:00,205.5
3/6/2008 18:00,205.5
3/6/2008 19:00,205
3/6/2008 20:00,203.25
3/6/2008 21:00,203.25
3/6/2008 22:00,201
3/6/2008 23:00,201
3/7/2008 0:00,200.25
3/7/2008 1:00,198.75
3/7/2008 2:00,198
3/7/2008 3:00,197.25
3/7/2008 4:00,197.25
3/7/2008 5:00,196.5
3/7/2008 6:00,195.75
3/7/2008 7:00,194.25
3/7/2008 8:00,195
3/7/2008 9:00,193.5
3/7/2008 10:00,193.5
3/7/2008 11:00,192.75
3/7/2008 12:00,192
3/7/2008 13:00,191.5
3/7/2008 14:00,191.5
3/7/2008 15:00,190
3/7/2008 16:00,189.25
3/7/2008 17:00,189.25
3/7/2008 18:00,188.5
3/7/2008 19:00,187.75
3/7/2008 20:00,187.75
3/7/2008 21:00,186.25
3/7/2008 22:00,187
3/7/2008 23:00,185.5
3/8/2008 0:00,184
3/8/2008 1:00,184
3/8/2008 2:00,183.5
3/8/2008 3:00,182.5
3/8/2008 4:00,183.5
3/8/2008 5:00,184
3/8/2008 6:00,182
3/8/2008 7:00,182
3/8/2008 8:00,182
3/8/2008 9:00,182
3/8/2008 10:00,182
3/8/2008 11:00,179.75
3/8/2008 12:00,181.25
3/8/2008 13:00,179
3/8/2008 14:00,179.75
3/8/2008 15:00,178.25
3/8/2008 16:00,179
3/8/2008 17:00,176.75
3/8/2008 18:00,176
3/8/2008 19:00,176
3/8/2008 20:00,176
3/8/2008 21:00,176
3/8/2008 22:00,175.5
3/8/2008 23:00,174.5
3/9/2008 0:00,174
3/9/2008 1:00,174
3/9/2008 2:00,
3/9/2008 3:00,173.25
3/9/2008 4:00,173.25
3/9/2008 5:00,173.25
3/9/2008 6:00,171.75
3/9/2008 7:00,171
3/9/2008 8:00,171.75
3/9/2008 9:00,171
3/9/2008 10:00,171
3/9/2008 11:00,171
3/9/2008 12:00,169.5
3/9/2008 13:00,170
3/9/2008 14:00,169.5
3/9/2008 15:00,169
3/9/2008 16:00,169
3/9/2008 17:00,169
3/9/2008 18:00,169
3/9/2008 19:00,169
3/9/2008 20:00,168.25
3/9/2008 21:00,168.25
3/9/2008 22:00,166.75
3/9/2008 23:00,166
3/10/2008 0:00,166
3/10/2008 1:00,166.75
3/10/2008 2:00,166
3/10/2008 3:00,166
3/10/2008 4:00,166.75
3/10/2008 5:00,167.5
3/10/2008 6:00,166
3/10/2008 7:00,167.5
3/10/2008 8:00,166.75
3/10/2008 9:00,168.25
3/10/2008 10:00,169
3/10/2008 11:00,168.25
3/10/2008 12:00,169.5
3/10/2008 13:00,167.5
3/10/2008 14:00,168.25
3/10/2008 15:00,167.5
3/10/2008 16:00,167.5
3/10/2008 17:00,166.75
3/10/2008 18:00,166.75
3/10/2008 19:00,169
3/10/2008 20:00,167.5
3/10/2008 21:00,166
3/10/2008 22:00,168.25
3/10/2008 23:00,169
3/11/2008 0:00,169
3/11/2008 1:00,168.25
3/11/2008 2:00,169.5
3/11/2008 3:00,170.5
3/11/2008 4:00,169.5
3/11/2008 5:00,171.75
3/11/2008 6:00,171
3/11/2008 7:00,171
3/11/2008 8:00,171.75
3/11/2008 9:00,174
3/11/2008 10:00,172.5
3/11/2008 11:00,171.75
3/11/2008 12:00,171
3/11/2008 13:00,171
3/11/2008 14:00,170.5
3/11/2008 15:00,170.5
3/11/2008 16:00,171
3/11/2008 17:00,170
3/11/2008 18:00,169.5
3/11/2008 19:00,169
3/11/2008 20:00,169
3/11/2008 21:00,168.25
3/11/2008 22:00,167.5
3/11/2008 23:00,166
3/12/2008 0:00,166.75
3/12/2008 1:00,166
3/12/2008 2:00,166
3/12/2008 3:00,166.75
3/12/2008 4:00,166
3/12/2008 5:00,165
3/12/2008 6:00,166
3/12/2008 7:00,166.75
3/12/2008 8:00,166.75
3/12/2008 9:00,166
3/12/2008 10:00,166
3/12/2008 11:00,166
3/12/2008 12:00,166
3/12/2008 13:00,166
3/12/2008 14:00,164.5
3/12/2008 15:00,164
3/12/2008 16:00,164
3/12/2008 17:00,164
3/12/2008 18:00,161
3/12/2008 19:00,162.5
3/12/2008 20:00,164
3/12/2008 21:00,166.75
3/12/2008 22:00,170
3/12/2008 23:00,174
3/13/2008 0:00,174.5
3/13/2008 1:00,176
3/13/2008 2:00,179
3/13/2008 3:00,183
3/13/2008 4:00,184.75
3/13/2008 5:00,187
3/13/2008 6:00,190
3/13/2008 7:00,191.5
3/13/2008 8:00,195
3/13/2008 9:00,199.5
3/13/2008 10:00,203.75
3/13/2008 11:00,205.5
3/13/2008 12:00,207.5
3/13/2008 13:00,208.25
3/13/2008 14:00,206.75
3/13/2008 15:00,209
3/13/2008 16:00,209
3/13/2008 17:00,208.25
3/13/2008 18:00,209
3/13/2008 19:00,209
3/13/2008 20:00,210.5
3/13/2008 21:00,212.75
3/13/2008 22:00,212
3/13/2008 23:00,212.75
3/14/2008 0:00,213.5
3/14/2008 1:00,218.75
3/14/2008 2:00,222.5
3/14/2008 3:00,227.75
3/14/2008 4:00,231.5
3/14/2008 5:00,233
3/14/2008 6:00,236
3/14/2008 7:00,236.25
3/14/2008 8:00,234.5
3/14/2008 9:00,239
3/14/2008 10:00,244.5
3/14/2008 11:00,248.5
3/14/2008 12:00,256.75
3/14/2008 13:00,259.75
3/14/2008 14:00,263
3/14/2008 15:00,269.25
3/14/2008 16:00,278.75
3/14/2008 17:00,284
3/14/2008 18:00,294.75
3/14/2008 19:00,302
3/14/2008 20:00,307
3/14/2008 21:00,311.25
3/14/2008 22:00,315
3/14/2008 23:00,319
3/15/2008 0:00,317
3/15/2008 1:00,317
3/15/2008 2:00,316
3/15/2008 3:00,311.5
3/15/2008 4:00,308.75
3/15/2008 5:00,304
3/15/2008 6:00,297
3/15/2008 7:00,293.75
3/15/2008 8:00,289.25
3/15/2008 9:00,286
3/15/2008 10:00,283.25
3/15/2008 11:00,280
3/15/2008 12:00,280
3/15/2008 13:00,282.25
3/15/2008 14:00,285.75
3/15/2008 15:00,289.25
3/15/2008 16:00,289.5
3/15/2008 17:00,291
3/15/2008 18:00,290
3/15/2008 19:00,292
3/15/2008 20:00,293
3/15/2008 21:00,294
3/15/2008 22:00,292
3/15/2008 23:00,292
3/16/2008 0:00,291
3/16/2008 1:00,291
3/16/2008 2:00,287.75
3/16/2008 3:00,287.75
3/16/2008 4:00,286
3/16/2008 5:00,281.5
3/16/2008 6:00,280
3/16/2008 7:00,279
3/16/2008 8:00,275.25
3/16/2008 9:00,273.5
3/16/2008 10:00,271
3/16/2008 11:00,268.5
3/16/2008 12:00,266
3/16/2008 13:00,263
3/16/2008 14:00,261.25
3/16/2008 15:00,259
3/16/2008 16:00,257.5
3/16/2008 17:00,256.75
3/16/2008 18:00,253
3/16/2008 19:00,253.75
3/16/2008 20:00,250
3/16/2008 21:00,249
3/16/2008 22:00,247.5
3/16/2008 23:00,247.5
3/17/2008 0:00,245.25
3/17/2008 1:00,244.5
3/17/2008 2:00,246
3/17/2008 3:00,243
3/17/2008 4:00,242.25
3/17/2008 5:00,240
3/17/2008 6:00,240.75
3/17/2008 7:00,237
3/17/2008 8:00,236.25
3/17/2008 9:00,234.5
3/17/2008 10:00,233
3/17/2008 11:00,232.25
3/17/2008 12:00,230
3/17/2008 13:00,227.75
3/17/2008 14:00,227.75
3/17/2008 15:00,227
3/17/2008 16:00,226.25
3/17/2008 17:00,224
3/17/2008 18:00,224
3/17/2008 19:00,224
3/17/2008 20:00,224
3/17/2008 21:00,221.75
3/17/2008 22:00,221.75
3/17/2008 23:00,223.25
3/18/2008 0:00,222.5
3/18/2008 1:00,223.25
3/18/2008 2:00,224
3/18/2008 3:00,221.75
3/18/2008 4:00,224
3/18/2008 5:00,223.25
3/18/2008 6:00,221
3/18/2008 7:00,222.5
3/18/2008 8:00,223.25
3/18/2008 9:00,221.75
3/18/2008 10:00,223.25
3/18/2008 11:00,222.5
3/18/2008 12:00,221
3/18/2008 13:00,220.25
3/18/2008 14:00,220.25
3/18/2008 15:00,220.25
3/18/2008 16:00,220.25
3/18/2008 17:00,220.25
3/18/2008 18:00,218.75
3/18/2008 19:00,218.75
3/18/2008 20:00,218
3/18/2008 21:00,218
3/18/2008 22:00,217.25
3/18/2008 23:00,217.25
3/19/2008 0:00,218.75
3/19/2008 1:00,218
3/19/2008 2:00,217.25
3/19/2008 3:00,218.75
3/19/2008 4:00,218
3/19/2008 5:00,218
3/19/2008 6:00,218
3/19/2008 7:00,218
3/19/2008 8:00,218
3/19/2008 9:00,218
3/19/2008 10:00,219.5
3/19/2008 11:00,221.75
3/19/2008 12:00,224
3/19/2008 13:00,227.75
3/19/2008 14:00,229.25
3/19/2008 15:00,233.75
3/19/2008 16:00,235.25
3/19/2008 17:00,239
3/19/2008 18:00,241.5
3/19/2008 19:00,243.75
3/19/2008 20:00,246
3/19/2008 21:00,248.25
3/19/2008 22:00,249
3/19/2008 23:00,247.5
3/20/2008 0:00,246.75
3/20/2008 1:00,249
3/20/2008 2:00,247.5
3/20/2008 3:00,245.25
3/20/2008 4:00,246
3/20/2008 5:00,244.5
3/20/2008 6:00,243
3/20/2008 7:00,240.75
3/20/2008 8:00,241.5
3/20/2008 9:00,236
3/20/2008 10:00,238
3/20/2008 11:00,238
3/20/2008 12:00,233
3/20/2008 13:00,233
3/20/2008 14:00,233
3/20/2008 15:00,232.5
3/20/2008 16:00,230
3/20/2008 17:00,227
3/20/2008 18:00,227.75
3/20/2008 19:00,225.5
3/20/2008 20:00,224
3/20/2008 21:00,224
3/20/2008 22:00,221
3/20/2008 23:00,222.5
3/21/2008 0:00,220.25
3/21/2008 1:00,219.5
3/21/2008 2:00,220.25
3/21/2008 3:00,217.25
3/21/2008 4:00,218
3/21/2008 5:00,216.5
3/21/2008 6:00,214.25
3/21/2008 7:00,215
3/21/2008 8:00,213.5
3/21/2008 9:00,212
3/21/2008 10:00,212.75
3/21/2008 11:00,210.5
3/21/2008 12:00,209.75
3/21/2008 13:00,208.25
3/21/2008 14:00,207.5
3/21/2008 15:00,206
3/21/2008 16:00,206
3/21/2008 17:00,205.5
3/21/2008 18:00,204
3/21/2008 19:00,204
3/21/2008 20:00,202.5
3/21/2008 21:00,201
3/21/2008 22:00,201
3/21/2008 23:00,201
3/22/2008 0:00,200.25
3/22/2008 1:00,198
3/22/2008 2:00,198
3/22/2008 3:00,196.5
3/22/2008 4:00,197.25
3/22/2008 5:00,197.25
3/22/2008 6:00,195
3/22/2008 7:00,194.25
3/22/2008 8:00,195
3/22/2008 9:00,192.75
3/22/2008 10:00,193.5
3/22/2008 11:00,193.5
3/22/2008 12:00,192
3/22/2008 13:00,191
3/22/2008 14:00,191.5
3/22/2008 15:00,190
3/22/2008 16:00,187.75
3/22/2008 17:00,187
3/22/2008 18:00,187
3/22/2008 19:00,185.5
3/22/2008 20:00,185.5
3/22/2008 21:00,184
3/22/2008 22:00,185.5
3/22/2008 23:00,184.25
3/23/2008 0:00,183.5
3/23/2008 1:00,183
3/23/2008 2:00,182
3/23/2008 3:00,182
3/23/2008 4:00,181.25
3/23/2008 5:00,181.25
3/23/2008 6:00,181.25
3/23/2008 7:00,180.5
3/23/2008 8:00,179
3/23/2008 9:00,179.75
3/23/2008 10:00,179.75
3/23/2008 11:00,179
3/23/2008 12:00,177.5
3/23/2008 13:00,178.25
3/23/2008 14:00,176
3/23/2008 15:00,175.5
